"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
28351,69,24,0,12191,1,0,0,0,0,10357,22,0.0015,1,0,0,"ETH-79848"," "
28352,69,24,0,12190,1,0,0,0,0,10302,23,0.0015,1,0,0,"ETH-79849"," "
28353,69,24,0,12190,1,0,0,0,0,10343,22,0.0015,1,0,0,"ETH-79849"," "
28354,69,24,0,12189,1,0,0,0,0,10346,22,0.0015,1,0,0,"ETH-79850"," "
28355,69,24,0,12188,1,0,0,0,0,10354,22,0.0015,1,0,0,"ETH-79851"," "
28356,69,24,0,12187,1,0,0,0,0,10380,22,0.0015,1,0,0,"ETH-79852"," "
28357,69,24,0,12186,1,0,0,0,0,10321,24,0.0015,1,0,0,"ETH-79853"," "
28358,69,24,0,12186,1,0,0,0,0,10377,22,0.0015,1,0,0,"ETH-79853"," "
28359,69,24,0,12185,1,0,0,0,0,10330,24,0.0015,1,0,0,"ETH-79854"," "
28360,69,24,0,12185,1,0,0,0,0,10339,22,0.0015,1,0,0,"ETH-79854"," "
28361,69,24,0,12184,1,0,0,0,0,10343,24,0.0015,1,0,0,"ETH-79855"," "
28362,69,24,0,12184,1,0,0,0,0,10383,22,0.0015,1,0,0,"ETH-79855"," "
28363,69,24,0,12183,1,0,0,0,0,10357,24,0.0015,1,0,0,"ETH-79856"," "
28364,69,24,0,12183,1,0,0,0,0,10406,22,0.0015,1,0,0,"ETH-79856"," "
28365,69,24,0,12182,1,0,0,0,0,10391,24,0.0015,1,0,0,"ETH-79857"," "
28366,69,24,0,12182,1,0,0,0,0,10397,22,0.0015,1,0,0,"ETH-79857"," "
28367,69,24,0,12181,1,0,0,0,0,10350,24,0.0015,1,0,0,"ETH-79858"," "
28368,69,24,0,12181,1,0,0,0,0,10390,22,0.0015,1,0,0,"ETH-79858"," "
28369,69,24,0,12180,1,0,0,0,0,10343,24,0.0015,1,0,0,"ETH-79859"," "
28370,69,24,0,12180,1,0,0,0,0,10380,22,0.0015,1,0,0,"ETH-79859"," "
28371,69,24,0,12179,1,0,0,0,0,10391,24,0.0015,1,0,0,"ETH-79860"," "
28372,69,24,0,12179,1,0,0,0,0,10370,22,0.0015,1,0,0,"ETH-79860"," "
28373,69,24,0,12178,1,0,0,0,0,10357,24,0.0015,1,0,0,"ETH-79861"," "
28374,69,24,0,12178,1,0,0,0,0,10381,22,0.0015,1,0,0,"ETH-79861"," "
28375,69,24,0,12177,1,0,0,0,0,10364,24,0.0015,1,0,0,"ETH-79862"," "
28376,69,24,0,12177,1,0,0,0,0,10379,22,0.0015,1,0,0,"ETH-79862"," "
28377,69,24,0,12176,1,0,0,0,0,10327,24,0.0015,1,0,0,"ETH-79863"," "
28378,69,24,0,12176,1,0,0,0,0,10366,22,0.0015,1,0,0,"ETH-79863"," "
28379,69,24,0,12175,1,0,0,0,0,10316,23,0.0015,1,0,0,"ETH-79864"," "
28380,69,24,0,12175,1,0,0,0,0,10356,22,0.0015,1,0,0,"ETH-79864"," "
28381,69,24,0,12174,1,0,0,0,0,10344,23,0.0015,1,0,0,"ETH-79865"," "
28382,69,24,0,12174,1,0,0,0,0,10388,22,0.0015,1,0,0,"ETH-79865"," "
28383,69,24,0,12173,1,0,0,0,0,10369,24,0.0015,1,0,0,"ETH-79866"," "
28384,69,24,0,12173,1,0,0,0,0,10364,22,0.0015,1,0,0,"ETH-79866"," "
28385,69,24,0,12172,1,0,0,0,0,10378,24,0.0015,1,0,0,"ETH-79867"," "
28386,69,24,0,12172,1,0,0,0,0,10360,22,0.0015,1,0,0,"ETH-79867"," "
28387,69,24,0,12171,1,0,0,0,0,10359,24,0.0015,1,0,0,"ETH-79868"," "
28388,69,24,0,12171,1,0,0,0,0,10385,22,0.0015,1,0,0,"ETH-79868"," "
28389,69,24,0,12170,1,0,0,0,0,10367,24,0.0015,1,0,0,"ETH-79869"," "
28390,69,24,0,12170,1,0,0,0,0,10372,22,0.0015,1,0,0,"ETH-79869"," "
28391,69,24,0,12169,1,0,0,0,0,10352,24,0.0015,1,0,0,"ETH-79870"," "
28392,69,24,0,12169,1,0,0,0,0,10361,22,0.0015,1,0,0,"ETH-79870"," "
28393,69,25,0,12674,1,0,4,0,0,10600,20,0.0012,1,0,0,"ETH-79226"," "
28394,69,25,0,12673,1,0,4,0,0,10581,20,0.0012,1,0,0,"ETH-79227"," "
28395,69,25,0,12672,1,0,4,0,0,10552,20,0.0012,1,0,0,"ETH-79228"," "
28396,69,25,0,12671,1,0,4,0,0,10609,20,0.0012,1,0,0,"ETH-79229"," "
28397,69,25,0,12670,1,0,4,0,0,10618,23,0.0016,1,0,0,"ETH-79230"," "
28398,69,25,0,12668.5,2,0,4,0,0,10619,20,0.0012,1,0,0,"ETH-79231"," "
28399,69,25,0,12666.5,2,0,4,0,0,10588,21,0.0012,1,0,0,"ETH-79232"," "
28400,69,25,0,12665,1,0,4,0,0,10575,21,0.0012,1,0,0,"ETH-79233"," "
28401,69,25,0,12664,1,0,4,0,0,10573,20,0.0012,1,0,0,"ETH-79234"," "
28402,69,25,0,12663,1,0,4,0,0,10595,21,0.0012,1,0,0,"ETH-79235"," "
28403,69,25,0,12662,1,0,4,0,0,10587,21,0.0012,1,0,0,"ETH-79236"," "
28404,69,25,0,12661,1,0,4,0,0,10578,21,0.0012,1,0,0,"ETH-79237"," "
28405,69,25,0,12661,1,0,4,0,0,10575,24,0.0016,1,0,0,"ETH-79237"," "
28406,69,25,0,12660,1,0,4,0,0,10609,24,0.0016,1,0,0,"ETH-79238"," "
28407,69,25,0,12659,1,0,4,0,0,10562,20,0.0012,1,0,0,"ETH-79239"," "
28408,69,25,0,12658,1,0,4,0,0,10596,20,0.0012,1,0,0,"ETH-79240"," "
28409,69,25,0,12657,1,0,4,0,0,10593,20,0.0012,1,0,0,"ETH-79241"," "
28410,69,25,0,12656,1,0,4,0,0,10628,20,0.0012,1,0,0,"ETH-79242"," "
28411,69,25,0,12656,1,0,4,0,0,10605,22,0.0015,1,0,0,"ETH-79242"," "
28412,69,25,0,12656,1,0,4,0,0,10563,24,0.0016,1,0,0,"ETH-79242"," "
28413,69,25,0,12655,1,0,4,0,0,10585,20,0.0012,1,0,0,"ETH-79243"," "
28414,69,25,0,12654,1,0,4,0,0,10600,20,0.0012,1,0,0,"ETH-79244"," "
28415,69,25,0,12653,1,0,4,0,0,10548,21,0.0012,1,0,0,"ETH-79245"," "
28416,69,25,0,12653,1,0,4,0,0,10623,23,0.0015,1,0,0,"ETH-79245"," "
28417,69,25,0,12652,1,0,4,0,0,10590,23,0.0016,1,0,0,"ETH-79246"," "
28418,69,25,0,12651,1,0,4,0,0,10589,21,0.0012,1,0,0,"ETH-79247"," "
28419,69,25,0,12650,1,0,4,0,0,10532,20,0.0012,1,0,0,"ETH-79248"," "
28420,69,25,0,12649,1,0,4,0,0,10593,23,0.0016,1,0,0,"ETH-79249"," "
28421,69,25,0,12648,1,0,4,0,0,10568,24,0.0016,1,0,0,"ETH-79250"," "
28422,69,25,0,12647,1,0,4,0,0,10531,25,0.0016,1,0,0,"ETH-79251"," "
28423,69,25,0,12646,1,0,4,0,0,10583,23,0.0016,1,0,0,"ETH-79252"," "
28424,69,25,0,12645,1,0,4,0,0,10524,23,0.0016,1,0,0,"ETH-79253"," "
28425,69,25,0,12644,1,0,4,0,0,10584,23,0.0016,1,0,0,"ETH-79254"," "
28426,69,25,0,12643,1,0,4,0,0,10639,24,0.0016,1,0,0,"ETH-79255"," "
28427,69,25,0,12642,1,0,4,0,0,10610,23,0.0016,1,0,0,"ETH-79256"," "
28428,69,25,0,12641,1,0,4,0,0,10645,23,0.0016,1,0,0,"ETH-79257"," "
28429,69,25,0,12640,1,0,4,0,0,10575,23,0.0016,1,0,0,"ETH-79258"," "
28430,69,25,0,12639,1,0,4,0,0,10614,25,0.0016,1,0,0,"ETH-79259"," "
28431,69,25,0,12630,1,0,4,0,0,10634,24,0.0016,1,0,0,"ETH-79260"," "
28432,69,25,0,12627,1,0,4,0,0,10588,23,0.0016,1,0,0,"ETH-79263"," "
28433,69,25,0,12610,1,0,4,0,0,10554,23,0.0016,1,0,0,"ETH-79264"," "
28434,69,25,0,12609,1,0,4,0,0,10556,23,0.0016,1,0,0,"ETH-79265"," "
28435,69,25,0,12608,1,0,4,0,0,10491,23,0.0016,1,0,0,"ETH-79266"," "
28436,69,25,0,12599,1,0,4,0,0,10496,23,0.0016,1,0,0,"ETH-79267"," "
28437,69,25,0,12598,1,0,4,0,0,10518,23,0.0016,1,0,0,"ETH-79268"," "
28438,69,25,0,12597,1,0,4,0,0,10503,20,0.0012,1,0,0,"ETH-79269"," "
28439,69,26,0,12473.5,2,0,4,0,0,10430,20,0.0016,1,0,0,"ETH-75666"," "
28440,69,26,0,12466,3,0,4,0,0,10420,21,0.0016,1,0,0,"ETH-75667"," "
28441,69,26,0,12452.5,2,0,4,0,0,10390,21,0.0016,1,0,0,"ETH-75668"," "
28442,69,26,0,12422,3,0,4,0,0,10311,20,0.0016,1,0,0,"ETH-75669"," "
28443,69,26,0,12327,3,0,4,0,0,10418,20,0.0016,1,0,0,"ETH-75670"," "
28444,69,26,0,12420,1,0,4,0,0,10301,19,0.0012,1,0,0,"ETH-79886"," "
28445,69,26,0,12410,1,0,4,0,0,10337,19,0.0012,1,0,0,"ETH-79887"," "
28446,69,26,0,12400,1,0,4,0,0,10359,19,0.0012,1,0,0,"ETH-79888"," "
28447,69,26,0,12380,1,0,4,0,0,10371,19,0.0012,1,0,0,"ETH-79889"," "
28448,69,26,0,12370,1,0,4,0,0,10361,19,0.0012,1,0,0,"ETH-79890"," "
28449,69,26,0,12360,1,0,4,0,0,10372,19,0.0012,1,0,0,"ETH-79891"," "
28450,69,26,0,12346,1,0,4,0,0,10410,19,0.0012,1,0,0,"ETH-79892"," "
28451,69,26,0,12340,1,0,4,0,0,10446,19,0.0012,1,0,0,"ETH-79893"," "
28452,69,26,0,12419,1,0,4,0,0,10330,19,0.001,1,0,0,"ETH-80061"," "
28453,69,26,0,12417,1,0,4,0,0,10292,20,0.001,1,0,0,"ETH-80062"," "
28454,69,26,0,12415,1,0,4,0,0,10310,20,0.001,1,0,0,"ETH-80063"," "
28455,69,26,0,12413,1,0,4,0,0,10348,20,0.001,1,0,0,"ETH-80064"," "
28456,69,26,0,12411,1,0,4,0,0,10312,22,0.0012,1,0,0,"ETH-80065"," "
28457,69,26,0,12409,1,0,4,0,0,10307,20,0.001,1,0,0,"ETH-80066"," "
28458,69,26,0,12409,1,0,4,0,0,10324,22,0.0015,1,0,0,"ETH-80066"," "
28459,69,26,0,12407,1,0,4,0,0,10341,20,0.001,1,0,0,"ETH-80067"," "
28460,69,26,0,12405,1,0,4,0,0,10330,20,0.001,1,0,0,"ETH-80068"," "
28461,69,26,0,12403,1,0,4,0,0,10351,20,0.001,1,0,0,"ETH-80069"," "
28462,69,26,0,12401,1,0,4,0,0,10338,20,0.001,1,0,0,"ETH-80070"," "
28463,69,26,0,12399,1,0,4,0,0,10368,20,0.001,1,0,0,"ETH-80071"," "
28464,69,26,0,12395,1,0,4,0,0,10342,20,0.001,1,0,0,"ETH-80073"," "
28465,69,26,0,12393,1,0,4,0,0,10370,20,0.001,1,0,0,"ETH-80074"," "
28466,69,26,0,12391,1,0,4,0,0,10384,20,0.001,1,0,0,"ETH-80075"," "
28467,69,26,0,12389,1,0,4,0,0,10396,22,0.0012,1,0,0,"ETH-80076"," "
28468,69,26,0,12389,1,0,4,0,0,10376,23,0.0015,1,0,0,"ETH-80076"," "
28469,69,26,0,12389,1,0,4,0,0,10408,23,0.0015,1,0,0,"ETH-80076"," "
28470,69,26,0,12387,1,0,4,0,0,10359,20,0.001,1,0,0,"ETH-80077"," "
28471,69,26,0,12387,1,0,4,0,0,10371,23,0.0015,1,0,0,"ETH-80077"," "
28472,69,26,0,12387,1,0,4,0,0,10393,23,0.0015,1,0,0,"ETH-80077"," "
28473,69,26,0,12385,1,0,4,0,0,10348,20,0.001,1,0,0,"ETH-80078"," "
28474,69,26,0,12385,1,0,4,0,0,10391,23,0.0015,1,0,0,"ETH-80078"," "
28475,69,26,0,12385,1,0,4,0,0,10397,23,0.0015,1,0,0,"ETH-80078"," "
28476,69,26,0,12383,1,0,4,0,0,10326,20,0.001,1,0,0,"ETH-80079"," "
28477,69,26,0,12383,1,0,4,0,0,10400,23,0.0015,1,0,0,"ETH-80079"," "
28478,69,26,0,12383,1,0,4,0,0,10386,23,0.0015,1,0,0,"ETH-80079"," "
28479,69,26,0,12381,1,0,4,0,0,10346,20,0.001,1,0,0,"ETH-80080"," "
28480,69,26,0,12381,1,0,4,0,0,10403,20,0.0015,1,0,0,"ETH-80080"," "
28481,69,26,0,12381,1,0,4,0,0,10389,20,0.0015,1,0,0,"ETH-80080"," "
28482,69,26,0,12379,1,0,4,0,0,10372,20,0.001,1,0,0,"ETH-80081"," "
28483,69,26,0,12379,1,0,4,0,0,10398,20,0.0015,1,0,0,"ETH-80081"," "
28484,69,26,0,12379,1,0,4,0,0,10412,20,0.0015,1,0,0,"ETH-80081"," "
28485,69,26,0,12377,1,0,4,0,0,10374,20,0.001,1,0,0,"ETH-80082"," "
28486,69,26,0,12375,1,0,4,0,0,10367,20,0.001,1,0,0,"ETH-80083"," "
28487,69,26,0,12373,1,0,4,0,0,10344,20,0.001,1,0,0,"ETH-80084"," "
28488,69,26,0,12371,1,0,4,0,0,10360,22,0.0012,1,0,0,"ETH-80085"," "
28489,69,26,0,12369,1,0,4,0,0,10342,20,0.001,1,0,0,"ETH-80086"," "
28490,69,26,0,12367,1,0,4,0,0,10385,19,0.001,1,0,0,"ETH-80087"," "
28491,69,26,0,12365,1,0,4,0,0,10325,22,0.0012,1,0,0,"ETH-80088"," "
28492,69,26,0,12363,1,0,4,0,0,10322,20,0.001,1,0,0,"ETH-80089"," "
28493,69,26,0,12361,1,0,4,0,0,10401,22,0.0012,1,0,0,"ETH-80090"," "
28494,69,26,0,12359,1,0,4,0,0,10363,22,0.0012,1,0,0,"ETH-80091"," "
28495,69,26,0,12357,1,0,4,0,0,10376,22,0.0012,1,0,0,"ETH-80092"," "
28496,69,26,0,12355,1,0,4,0,0,10370,22,0.0012,1,0,0,"ETH-80093"," "
28497,69,26,0,12353,1,0,4,0,0,10406,22,0.0012,1,0,0,"ETH-80094"," "
28498,69,26,0,12351,1,0,4,0,0,10406,22,0.0012,1,0,0,"ETH-80095"," "
28499,69,26,0,12349,1,0,4,0,0,10433,22,0.0012,1,0,0,"ETH-80096"," "
28500,69,26,0,12347,1,0,4,0,0,10428,22,0.0012,1,0,0,"ETH-80097"," "
28501,69,26,0,12345,1,0,4,0,0,10421,22,0.0012,1,0,0,"ETH-80098"," "
28502,69,26,0,12343,1,0,4,0,0,10447,22,0.0012,1,0,0,"ETH-80099"," "
28503,69,26,0,12341,1,0,4,0,0,10445,22,0.0012,1,0,0,"ETH-80100"," "
28504,69,26,0,12339,1,0,4,0,0,10446,22,0.0012,1,0,0,"ETH-80101"," "
28505,69,26,0,12337.5,2,0,4,0,0,10453,22,0.0012,1,0,0,"ETH-80102"," "
28506,69,26,0,12335,1,0,4,0,0,10457,22,0.0012,1,0,0,"ETH-80103"," "
28507,69,26,0,12333,1,0,4,0,0,10413,22,0.0012,1,0,0,"ETH-80104"," "
28508,69,26,0,12331,1,0,4,0,0,10391,21,0.0012,1,0,0,"ETH-80105"," "
28509,69,26,0,12329,1,0,4,0,0,10361,21,0.0012,1,0,0,"ETH-80106"," "
28510,69,26,0,12327,1,0,4,0,0,10378,21,0.0012,1,0,0,"ETH-80107"," "
28511,69,26,0,12325,1,0,4,0,0,10353,21,0.0012,1,0,0,"ETH-80108"," "
28512,69,26,0,12323,1,0,4,0,0,10390,21,0.0012,1,0,0,"ETH-80109"," "
28513,69,26,0,12319.5,2,0,4,0,0,10362,21,0.0012,1,0,0,"ETH-80110"," "
28514,69,26,0,12418,1,0,4,0,0,10366,20,0.001,1,0,0,"ETH-80195"," "
28515,69,26,0,12416,1,0,4,0,0,10370,20,0.001,1,0,0,"ETH-80196"," "
28516,69,26,0,12414,1,0,4,0,0,10339,20,0.001,1,0,0,"ETH-80197"," "
28517,69,26,0,12412,1,0,4,0,0,10360,20,0.001,1,0,0,"ETH-80198"," "
28518,69,26,0,12408,1,0,4,0,0,10357,21,0.001,1,0,0,"ETH-80199"," "
28519,69,26,0,12406,1,0,4,0,0,10356,20,0.001,1,0,0,"ETH-80200"," "
28520,69,26,0,12404,1,0,4,0,0,10377,21,0.001,1,0,0,"ETH-80201"," "
28521,69,26,0,12402,1,0,4,0,0,10369,20,0.001,1,0,0,"ETH-80202"," "
28522,69,26,0,12398,1,0,4,0,0,10375,20,0.001,1,0,0,"ETH-80203"," "
28523,69,26,0,12396,1,0,4,0,0,10359,22,0.0015,1,0,0,"ETH-80204"," "
28524,69,26,0,12394,1,0,4,0,0,10394,21,0.001,1,0,0,"ETH-80205"," "
28525,69,26,0,12392,1,0,4,0,0,10379,20,0.001,1,0,0,"ETH-80206"," "
28526,69,26,0,12390,1,0,4,0,0,10386,21,0.001,1,0,0,"ETH-80207"," "
28527,69,26,0,12389,1,0,4,0,0,10373,21,0.001,1,0,0,"ETH-80208"," "
28528,69,26,0,12389,1,0,4,0,0,10371,23,0.0015,1,0,0,"ETH-80208"," "
28529,69,26,0,12389,1,0,4,0,0,10393,23,0.0015,1,0,0,"ETH-80208"," "
28530,69,26,0,12386,1,0,4,0,0,10349,23,0.0015,1,0,0,"ETH-80209"," "
28531,69,26,0,12384,1,0,4,0,0,10364,20,0.001,1,0,0,"ETH-80210"," "
28532,69,26,0,12384,1,0,4,0,0,10433,23,0.0015,1,0,0,"ETH-80210"," "
28533,69,26,0,12384,1,0,4,0,0,10420,27,0.0015,1,0,0,"ETH-80210"," "
28534,69,26,0,12382,1,0,4,0,0,10361,21,0.001,1,0,0,"ETH-80211"," "
28535,69,26,0,12382,1,0,4,0,0,10406,23,0.0015,1,0,0,"ETH-80211"," "
28536,69,26,0,12382,1,0,4,0,0,10400,20,0.0015,1,0,0,"ETH-80211"," "
28537,69,26,0,12378,1,0,4,0,0,10348,21,0.0015,1,0,0,"ETH-80212"," "
28538,69,26,0,12376,1,0,4,0,0,10378,21,0.001,1,0,0,"ETH-80213"," "
28539,69,26,0,12374,1,0,4,0,0,10389,19,0.001,1,0,0,"ETH-80214"," "
28540,69,26,0,12372,1,0,4,0,0,10375,21,0.001,1,0,0,"ETH-80215"," "
28541,69,26,0,12368,1,0,4,0,0,10392,21,0.001,1,0,0,"ETH-80216"," "
28542,69,26,0,12366,1,0,4,0,0,10334,21,0.001,1,0,0,"ETH-80217"," "
28543,69,26,0,12364,1,0,4,0,0,10366,21,0.001,1,0,0,"ETH-80218"," "
28544,69,26,0,12362,1,0,4,0,0,10390,19,0.001,1,0,0,"ETH-80219"," "
28545,69,26,0,12358,1,0,4,0,0,10344,22,0.0015,1,0,0,"ETH-80220"," "
28546,69,26,0,12356,1,0,4,0,0,10401,21,0.001,1,0,0,"ETH-80221"," "
28547,69,26,0,12354,1,0,4,0,0,10401,21,0.001,1,0,0,"ETH-80222"," "
28548,69,26,0,12352,1,0,4,0,0,10403,22,0.0015,1,0,0,"ETH-80223"," "
28549,69,26,0,12350,1,0,4,0,0,10408,22,0.0015,1,0,0,"ETH-80224"," "
28550,69,26,0,12348,1,0,4,0,0,10415,22,0.0015,1,0,0,"ETH-80225"," "
28551,69,26,0,12344,1,0,4,0,0,10440,21,0.0015,1,0,0,"ETH-80226"," "
28552,69,26,0,12342,1,0,4,0,0,10444,22,0.0015,1,0,0,"ETH-80227"," "
28553,69,26,0,12336,1,0,4,0,0,10444,22,0.0015,1,0,0,"ETH-80228"," "
28554,69,26,0,12334,1,0,4,0,0,10408,22,0.0015,1,0,0,"ETH-80229"," "
28555,69,26,0,12332,1,0,4,0,0,10393,21,0.0015,1,0,0,"ETH-80230"," "
28556,69,26,0,12330,1,0,4,0,0,10385,22,0.0015,1,0,0,"ETH-80231"," "
28557,69,26,0,12328,1,0,4,0,0,10386,22,0.0015,1,0,0,"ETH-80232"," "
28558,69,26,0,12326,1,0,4,0,0,10392,22,0.0015,1,0,0,"ETH-80233"," "
28559,69,26,0,12321.5,2,0,4,0,0,10332,22,0.0015,1,0,0,"ETH-80235"," "
28560,69,26,0,12316,1,0,4,0,0,10361,22,0.0015,1,0,0,"ETH-80238"," "
28561,69,26,0,12315,1,0,4,0,0,10374,23,0.0015,1,0,0,"ETH-80239"," "
28562,69,26,0,12314,1,0,4,0,0,10344,22,0.0015,1,0,0,"ETH-80240"," "
28563,69,26,0,12313,1,0,4,0,0,10368,22,0.0015,1,0,0,"ETH-80241"," "
28564,69,26,0,12312,1,0,4,0,0,10372,22,0.0015,1,0,0,"ETH-80242"," "
28565,69,27,0,12219,1,0,0,0,0,10343,23,0.0015,1,0,0,"ETH-81017"," "
28566,69,27,0,12219,1,0,0,0,0,10385,23,0.0015,1,0,0,"ETH-81017"," "
28567,69,27,0,12217,1,0,0,0,0,10442,22,0.0015,1,0,0,"ETH-81018"," "
28568,69,27,0,12217,1,0,0,0,0,10377,23,0.0015,1,0,0,"ETH-81018"," "
28569,69,27,0,12215,1,0,0,0,0,10394,23,0.0015,1,0,0,"ETH-81019"," "
28570,69,27,0,12215,1,0,0,0,0,10445,23,0.0015,1,0,0,"ETH-81019"," "
28571,69,27,0,12213,1,0,0,0,0,10445,22,0.0015,1,0,0,"ETH-81020"," "
28572,69,27,0,12209,1,0,0,0,0,10383,23,0.0015,1,0,0,"ETH-81021"," "
28573,69,27,0,12209,1,0,0,0,0,10381,23,0.0015,1,0,0,"ETH-81021"," "
28574,69,27,0,12207,1,0,0,0,0,10400,23,0.0015,1,0,0,"ETH-81022"," "
28575,69,27,0,12205,1,0,0,0,0,10406,23,0.0015,1,0,0,"ETH-81023"," "
28576,69,27,0,12203,1,0,0,0,0,10426,23,0.0015,1,0,0,"ETH-81024"," "
28577,69,27,0,12201,1,0,0,0,0,10403,23,0.0015,1,0,0,"ETH-81025"," "
28578,69,27,0,12199,1,0,0,0,0,10454,22,0.0015,1,0,0,"ETH-81026"," "
28579,69,27,0,12199,1,0,0,0,0,10403,23,0.0015,1,0,0,"ETH-81026"," "
28580,69,27,0,12197,1,0,0,0,0,10396,23,0.0015,1,0,0,"ETH-81027"," "
28581,69,27,0,12195,1,0,0,0,0,10395,22,0.0015,1,0,0,"ETH-81028"," "
28582,69,27,0,12195,1,0,0,0,0,10382,23,0.0015,1,0,0,"ETH-81028"," "
28583,69,27,0,12193,1,0,0,0,0,10370,23,0.0015,1,0,0,"ETH-81029"," "
28584,69,27,0,12191,1,0,0,0,0,10392,22,0.0015,1,0,0,"ETH-81030"," "
28585,69,27,0,12189,1,0,0,0,0,10405,23,0.0015,1,0,0,"ETH-81031"," "
28586,69,27,0,12187,1,0,0,0,0,10427,22,0.0015,1,0,0,"ETH-81032"," "
28587,69,27,0,12187,1,0,0,0,0,10390,23,0.0015,1,0,0,"ETH-81032"," "
28588,69,27,0,12185,1,0,0,0,0,10399,23,0.0015,1,0,0,"ETH-81033"," "
28589,69,27,0,12185,1,0,0,0,0,10384,23,0.0015,1,0,0,"ETH-81033"," "
28590,69,27,0,12183,1,0,0,0,0,10394,22,0.0015,1,0,0,"ETH-81034"," "
28591,69,27,0,12181,1,0,0,0,0,10407,23,0.0015,1,0,0,"ETH-81035"," "
28592,69,27,0,12181,1,0,0,0,0,10409,23,0.0015,1,0,0,"ETH-81035"," "
28593,69,27,0,12179,1,0,0,0,0,10419,22,0.0015,1,0,0,"ETH-81036"," "
28594,69,27,0,12179,1,0,0,0,0,10376,23,0.0015,1,0,0,"ETH-81036"," "
28595,69,27,0,12177,1,0,0,0,0,10409,23,0.0015,1,0,0,"ETH-81037"," "
28596,69,27,0,12175,1,0,0,0,0,10389,22,0.0015,1,0,0,"ETH-81038"," "
28597,69,27,0,12173,1,0,0,0,0,10371,23,0.0015,1,0,0,"ETH-81039"," "
28598,69,27,0,12171,1,0,0,0,0,10367,22,0.0015,1,0,0,"ETH-81040"," "
28599,69,27,0,12171,1,0,0,0,0,10367,23,0.0015,1,0,0,"ETH-81040"," "
28600,69,27,0,12169,1,0,0,0,0,10375,23,0.0015,1,0,0,"ETH-81041"," "
28601,69,27,0,12169,1,0,0,0,0,10384,23,0.0015,1,0,0,"ETH-81041"," "
28602,69,27,0,12167,1,0,0,0,0,10323,22,0.0015,1,0,0,"ETH-81042"," "
28603,69,27,0,12165,1,0,0,0,0,10364,23,0.0015,1,0,0,"ETH-81043"," "
28604,69,27,0,12163,1,0,0,0,0,10310,22,0.0015,1,0,0,"ETH-81044"," "
28605,69,27,0,12160,1,0,0,0,0,10363,23,0.0015,1,0,0,"ETH-81045"," "
28606,69,27,0,12158,1,0,0,0,0,10348,22,0.0015,1,0,0,"ETH-81046"," "
28607,69,27,0,12156,1,0,0,0,0,10363,23,0.0015,1,0,0,"ETH-81047"," "
28608,69,27,0,12156,1,0,0,0,0,10347,23,0.0015,1,0,0,"ETH-81047"," "
28609,69,27,0,12154,1,0,0,0,0,10405,22,0.0015,1,0,0,"ETH-81048"," "
28610,69,27,0,12154,1,0,0,0,0,10349,23,0.0015,1,0,0,"ETH-81048"," "
28611,69,27,0,12151,1,0,0,0,0,10376,22,0.0015,1,0,0,"ETH-81049"," "
28612,69,27,0,12149,1,0,0,0,0,10405,22,0.0015,1,0,0,"ETH-81050"," "
28613,69,27,0,12149,1,0,0,0,0,10360,23,0.0015,1,0,0,"ETH-81050"," "
28614,69,27,0,12147,1,0,0,0,0,10364,24,0.0015,1,0,0,"ETH-81051"," "
28615,69,27,0,12145,1,0,0,0,0,10353,23,0.0015,1,0,0,"ETH-81052"," "
28616,69,27,0,12143,1,0,0,0,0,10380,24,0.0015,1,0,0,"ETH-81053"," "
28617,69,27,0,12141,1,0,0,0,0,10401,22,0.0015,1,0,0,"ETH-81054"," "
28618,69,27,0,12141,1,0,0,0,0,10398,24,0.0015,1,0,0,"ETH-81054"," "
28619,69,27,0,12139,1,0,0,0,0,10358,24,0.0015,1,0,0,"ETH-81055"," "
28620,69,27,0,12139,1,0,0,0,0,10367,23,0.0015,1,0,0,"ETH-81055"," "
28621,69,27,0,12135,1,0,0,0,0,10338,23,0.0015,1,0,0,"ETH-81056"," "
28622,69,27,0,12125,1,0,0,0,0,10329,24,0.0015,1,0,0,"ETH-81057"," "
28623,69,27,0,12125,1,0,0,0,0,10368,23,0.0015,1,0,0,"ETH-81057"," "
28624,69,27,0,12116.5,2,0,0,0,0,10376,24,0.0015,1,0,0,"ETH-81058"," "
28625,69,27,0,12116.5,2,0,0,0,0,10368,23,0.0015,1,0,0,"ETH-81058"," "
28626,69,27,0,12114.5,2,0,0,0,0,10357,24,0.0015,1,0,0,"ETH-81059"," "
28627,69,27,0,12114.5,2,0,0,0,0,10368,23,0.0015,1,0,0,"ETH-81059"," "
28628,69,27,0,12110,1,0,0,0,0,10382,24,0.0015,1,0,0,"ETH-81060"," "
28629,69,27,0,12110,1,0,0,0,0,10371,23,0.0015,1,0,0,"ETH-81060"," "
28630,69,27,0,12109,1,0,0,0,0,10352,24,0.0015,1,0,0,"ETH-81061"," "
28631,69,28,0,12386,1,0,4,0,0,10412,22,0.0015,1,0,0,"ETH-81957"," "
28632,69,28,0,12386,1,0,4,0,0,10398,22,0.0015,1,0,0,"ETH-81957"," "
28633,69,28,0,12386,1,0,4,0,0,10370,23,0.0015,1,0,0,"ETH-81957"," "
28634,69,28,0,12384,1,0,4,0,0,10355,23,0.0015,1,0,0,"ETH-81958"," "
